JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
P,51200,10000
P,,600
L,17200,180
P,47500,540
L,53300,2700
L,54200,9150
P,54000,1500
P,47810,3612.6
L,55100,2401.7
P,,220
P,52200,3350
P,71800,550
L,43000,1000
L,87000,200
P,53000,2480
P,47830,1050
L,43000,3167
L,47100,2946.55
P,42700,600
P,,210
P,35900,1710
L,57000,600
P,47000,1569
L,62050,35
L,47100,2400
P,47600,100
P,43300,2260
P,68100,1050
P,51000,650
L,58000,851
P,62050,449
P,68000,249.1
P,53100,1000
L,55100,880
P,,768
P,56100,1698
P,53100,3550
P,53300,600
P,62050,2000
P,47830,1860
P,43000,650
P,68000,240
P,52200,7316.1
L,59200,1200
P,50088,3152.99
L,,30
P,47301,2050
P,54000,75
L,40150,200
P,53300,1960
P,68000,3347.3
L,,252
L,68100,3419
P,62250,3000
P,23300,30
P,62250,3000
L,54200,36
L,35950,2550
P,,5066.35
P,62250,331
P,,357.3
L,47301,4130
P,47301,4
L,68100,805
P,81100,240
P,89728,616
P,54000,120
L,53300,750
L,42300,1440
L,,100
P,53100,5364.35
P,,372
L,,516
P,,108
P,40150,6630
L,78300,1200
P,56100,400
P,47810,3328
P,56000,142
P,43900,312
L,40150,5970.53
L,43800,420
P,62300,286
L,57000,4500
P,47830,672
P,41250,1276
P,53100,520
P,43200,103
L,24000,8365
P,58200,1100
L,57100,1000
P,68000,3600
P,68000,650
P,,576
P,86000,12.65
L,56000,1328
P,53100,2192.5
P,43650,750
L,50400,1068
P,52200,2511
P,68000,150
L,56000,3300
P,60000,90
P,57000,2000
P,53000,480
L,53100,3050
P,50586,420
L,56000,500
L,40160,1229.25
L,56100,54
L,57100,700
P,54200,500
L,81000,800
P,50490,654
P,62200,47
L,55100,330
L,53300,375
P,51000,600
P,47400,1020
L,47600,2183.6
L,56000,70
P,51200,2000
L,56000,6
P,87028,640
L,43000,516
P,59200,1618
P,43200,90
P,58100,113.4
L,55100,200
P,55100,500
L,59200,411
P,53300,940
P,,1000
P,47301,1440
P,54200,100
P,56000,240
P,40000,1200
P,43300,300
P,35600,1052
L,43900,2500
L,68000,1300
L,,1590
P,89747,1000
P,68100,600
L,53100,250
L,62300,1000
P,36800,500
L,68100,500
L,57000,750
P,47100,450
P,68000,550
L,56100,61
P,81200,2000
L,53300,1095
L,59000,3250
P,56000,200
L,55100,1500
P,43200,2428
L,62300,860
,50450,925
P,60000,37848
P,43000,880
P,40100,300
P,68100,301.85
P,53300,4750
P,83000,2700
P,62050,750
L,53100,997.81
L,68100,260
P,46300,1200
P,53300,1690
P,53300,1200
L,68100,3120
P,55000,1000
P,62250,840
P,51200,300
L,43300,840
P,62050,2400
P,43900,870
L,54200,1000
L,54200,880
L,50490,300
L,43300,1635
L,,1276
L,56100,10800
L,56000,154
L,48000,2400
L,71800,1050
P,57100,300
P,53300,968
P,43800,1305.28
L,43100,1428
P,47800,720
L,58100,7981.38
L,68000,1920
L,,1212.35
P,87008,250
P,42500,390
L,53100,480
P,87008,260
P,53300,800
P,47180,824
P,53300,2100
L,46000,2740
P,56000,2000
L,41200,100
L,62200,525
L,54000,620
P,68000,300
P,41000,1030
P,,2700
P,47130,290
P,70400,830
P,53300,3300
L,56000,616
L,48000,1500
P,47100,600
L,50300,250
L,10250,684
P,56000,625.6
L,68000,216
L,47100,1550
P,43100,960
L,,2445.85
P,31400,260
P,68000,371
L,50480,135
L,,1500
P,52100,1824.3
P,62150,9
L,87000,66
L,24000,900
L,40150,960
P,87000,1440
P,51200,1300
P,56100,1200
L,56100,3000
P,47800,469.2
L,53300,480
L,43000,1781
,71010,2384.13
P,47300,130
L,41050,2000
P,57000,1535
P,47100,1650
L,56100,768
P,31650,1300
L,43300,372
L,43500,1674
L,62100,400
P,58200,576
L,57000,821
P,47810,27034.8
L,57000,600
P,,858
L,53100,50
P,40150,610
P,57000,850
L,50480,600
P,43000,840
P,53300,1000
L,43000,650
P,50300,8800
L,47130,600
P,68000,1337
L,47150,500
L,53300,1200
P,16150,504
P,42610,9000
P,43650,1080
P,78300,50
P,16810,480
P,56100,2900
P,43200,446
P,81100,650
L,85000,858
L,43000,1200
P,53300,600
L,,1440
P,84000,1833.39
P,53300,380
L,60000,1000
L,60000,1000
P,21080,1538.87
P,68100,786
L,47130,12000
P,47810,750
P,16100,1032
P,,8240
P,81400,1500
L,87000,312
P,62250,400
L,,816
L,56100,160
P,55100,492
P,43900,13617.76
P,87000,400
P,,1100
L,,1936
P,54200,600
L,53100,886.5
L,51200,815
L,56000,600
L,85300,924.36
P,59100,21
,47500,1550
L,57000,379.1
L,60000,565
P,68000,160
L,71450,132
L,47820,1856
P,52100,20
P,46000,349
P,68000,948
P,50560,240
L,62200,1365.62
P,56000,1270
P,48000,600
L,68000,21
P,55100,1050
P,43200,1200
P,43000,360
P,54000,630
P,40150,1200
P,43800,345
P,51200,1550
P,54000,400
L,60000,2646
L,47830,1430
P,,120
P,,20
L,14300,720
L,,25000
P,60000,660
P,,210
,47610,200
L,43800,360
L,,600
L,26010,2350
L,43300,3534
P,68000,4100
P,,852
P,71000,500
L,68100,450
L,43300,1450
P,52200,3000
P,,800
P,62050,2455
L,68000,50
P,57000,400
L,43100,1200
L,57100,1200
L,,722.23
P,62150,360
P,17050,300
L,62050,500
P,16210,800
P,53100,1500
L,50300,1000
L,59200,1440
L,51000,930
P,47830,432.8
L,51000,530
L,62150,1263
L,56000,1107
P,62300,269
L,56000,2400
L,,1859
P,43100,2000
P,42200,1200
P,53000,1500
L,56000,3525
L,42300,2625
P,68100,100
L,53100,36032
P,34520,978.15
P,43500,840
L,40150,760
L,71700,1500
L,,7500
L,41050,300
P,,680
L,56100,1000
P,68100,1400
P,44000,2650
P,68100,587
,54000,600
L,54200,1550
P,43000,1200
L,62250,30000
L,50480,1270.43
P,68000,1722.94
P,81200,200
L,30100,400
P,52100,1110
P,55100,1041.3
P,62150,550
L,53100,1000
P,41200,790
L,56000,3000
L,45300,300
P,68100,3625
P,40150,1326
L,40100,170
P,,1320
P,48000,6627
P,55000,465
L,48020,1100
L,89857,240
L,68000,1500
L,34000,700
P,43000,676
L,53300,2358
P,43100,700
L,50300,520
,16450,1200
L,53100,520
P,47410,3600
,68000,949
P,43000,5000
L,54200,3502
L,43200,3930
P,43650,1200
L,62250,48
L,56100,1167.6
P,53300,3500
L,56100,1500
P,43100,6850
P,53100,951
P,88400,1110
P,87000,461
L,40150,1445
L,,140
P,56000,1376
L,68000,1010
L,68000,8500
P,48000,3700
L,87000,650
P,68000,140
P,54200,140
L,55100,1000
P,43300,300
,,100
P,68100,2000
P,47301,760
L,,1752
P,16250,1006.52
P,48050,60
P,87000,605
P,,2200
L,51000,1200
L,68000,1440
L,68100,760
P,54200,200
P,81750,475.05
L,43900,6250
P,62300,650
L,43500,1077.86
P,56000,1324.99
P,51200,431
P,87000,420
P,50300,120
P,43300,1063
P,47000,313.04
P,,476
P,43000,200
P,53000,268.4
L,59000,200
P,62300,500
P,58200,32.4
P,52200,3000
P,68100,100
,41000,1500
P,68100,3145
L,43650,50
L,62300,500
L,70400,1200
P,68000,36
,47300,535.3
L,59200,700
,54200,900
P,62300,1000
L,87000,900
L,68100,1330
P,47100,500
P,50450,588
P,43600,900
P,40470,3582.4
L,43000,1500
L,68100,600
P,68000,80
P,51000,560
P,25200,523.62
L,53100,1258
P,,240
L,56000,420
L,46000,923
P,,130
L,68000,3915
L,51200,9865
P,34000,200
P,43800,660
,53300,1700
P,48010,60
,56000,562.82
P,53300,1000
L,68100,2004
P,,650
L,53100,2453
P,53300,11
L,32020,1170.15
P,68000,15
L,46200,3727
L,40000,54
L,54200,4000
P,86100,945
L,68000,1040
P,62300,2000
L,43650,531.6
L,55100,1950
L,54200,300
L,84800,450
L,51200,300
L,40150,840
P,43650,120
L,43000,1524.9
P,68100,650
P,43700,1500
P,55100,140
L,43500,213
L,54000,500
L,1000,7
L,47400,1863
L,47100,14
,54200,1700
L,84300,7
P,53300,1100
P,51100,2500
L,45000,5000
,47301,1000
L,62300,4900
P,47800,1625
P,52100,200
,68100,122.4
P,43300,191
L,11900,1588.36
L,52200,500
P,,1061
P,53200,30
L,17200,440
L,46350,233
L,51200,550
P,56000,250
P,33000,7
L,43300,250
P,43300,200
L,,6264
L,48000,250
L,51000,2000
L,26800,1090
L,68000,2960
P,26690,750
L,48200,2500
,50300,550
P,53100,1298
,57000,35
L,57000,54
L,40000,250
P,53100,5000
P,53300,605
L,31650,1280
L,55200,165
L,56000,1010
L,83020,129.66
L,62250,30
L,60000,2640
L,68000,11616
P,53300,550
L,47100,1000
P,50470,54
L,47500,500
,56000,4237
L,62050,701
P,57100,36
P,,100
L,87000,100
L,62250,100
L,62150,541
L,18300,28.8
P,59200,27
L,56100,2500
P,93050,140
P,6200,150
,70450,619
P,60000,495
L,43000,2135
P,81100,54
L,59200,620
,56100,350
P,68100,5
L,47301,450
L,,5
,47100,1400
P,62050,1650
L,,3182.5
P,55100,515.6
L,50460,15120
,54200,210
P,43300,480
L,31400,1250
,68000,200
L,47000,150
L,41050,500
P,68000,242.9
,1000,2125
P,40000,140
P,68000,680
P,62500,29
L,,1050
P,56000,252
L,94950,600
P,62250,1266
P,54200,935
P,53300,430
P,53300,50
P,68000,1800
,50634,2825
P,52200,10992
L,6000,21
P,1000,1400
L,48200,20
L,55100,1975
P,56000,1395
L,53100,65.43
L,40150,1000
P,57100,250
P,70300,350
L,71950,150
P,63000,125
P,62200,720
L,,20
P,56000,2000
L,58200,52
,78300,1700
L,25150,54
P,91000,15
P,56100,1100
,52100,285.87
L,62050,1500
,43000,260
P,54200,42
L,51000,5600
L,52000,5568
P,,1560
P,52100,6400
P,68100,175
P,55100,1000
P,47301,1005
L,47400,169
P,55100,1360
L,62050,8800
,45600,1100
,50480,18
P,32000,28
L,54100,300
,62100,200
P,51000,2000
P,53100,170
L,,728
P,47000,2299.98
P,62250,1000
P,51000,650
P,53300,70
P,60000,7
,,100
L,60000,609
L,,10543.65
P,,450
L,43500,900
,42000,50
L,42300,1606.48
L,57000,322
L,53300,410
P,62300,558
L,53300,160
P,47630,750
P,55100,3000
P,62250,700
L,68100,1500
L,53300,326
,87000,412
P,53300,675
P,40150,600
,43000,2000
L,98000,3600
L,47600,456
,43300,712
L,68000,280
L,43650,1030.5
L,56000,550
,43650,10
P,43000,11
,53300,2000
P,47410,875
P,71700,1728
L,43800,13000
,68100,210
P,9400,500
L,17000,550
,68000,10
,68000,1980
,87000,1800
L,51000,150
P,53100,439.55
P,48200,150
L,43800,2052.5
L,43200,12.6
P,53300,500
P,53100,280
P,93050,12.6
L,40150,1750
L,42610,900
,42900,20
P,54200,200
P,47820,630
,68100,7410
P,43300,5050
P,54200,40848
P,27000,36
P,,960
,68000,1000
P,71800,54
P,40460,2400
,53100,300
L,47400,42
P,47810,7
,56000,670
P,43300,758.8
P,43200,54
P,45150,1275
,53100,62
P,43000,2320
P,75400,2600
P,51000,10
L,41050,1000
L,89808,135
P,62150,200
L,26060,2625
,36000,550
L,,427
L,51200,2980
L,50480,3800
P,43300,342.09
,23050,375
P,47000,50
P,62000,200
,,400
P,41200,1684
L,43300,100
P,62250,17
L,53100,476.4
P,60000,2444
P,54200,550
L,87019,336
,47810,1600
P,40451,1584
P,40150,600
L,26070,100
,35600,200
L,62050,1146.14
,53300,2798.44
L,43900,565
P,43000,8153
,71450,44
L,47100,100
L,48300,882
P,53300,315
P,8300,500
P,62150,583.2
P,52200,4200
P,59000,1000
L,43650,50
P,87000,1250
P,47800,70
L,,2400
L,50634,3000
,58200,10
P,84600,150
P,55100,200
L,43200,100
L,,200
L,68100,90
P,68100,825
L,27200,30
P,43800,300
L,,32
P,47820,600
P,56000,1550
,82000,60
P,62200,310
L,52100,35
P,48000,630
,35400,608
L,93500,150
P,54200,1236
,53300,2485
P,62250,120
L,,150
P,51100,152
P,54200,5000
P,31150,375
P,40000,500
L,56000,21
L,13200,35
L,68000,6
P,43900,109
L,54200,14
P,81110,55
P,,60
,53100,513.28
L,51000,650
L,24000,836
L,87000,18.4
P,53300,866
L,53100,1176
P,54200,4698.6
L,,1200
L,,300
,54200,45
,56100,10.8
P,55100,735
L,57000,1120
L,68100,854
,9100,1007
L,40170,4467.1
P,53100,422
L,35950,21
P,51200,7
,53300,825
P,51100,54
P,26100,50
P,56000,2000
L,20050,100
L,59000,200
L,51200,1590
,55100,419
P,,10
P,56000,550
L,57000,1170
L,40150,110
P,40150,150
P,87000,540
P,56000,470
P,,3.6
P,62250,360
P,54000,281.1
P,60000,3.7
L,68000,200
P,51100,9
,68100,250
,51100,72
L,34600,11000
,52100,6000
,,234
L,42200,9
P,47120,2000
,50470,8525
L,16100,2569
L,30020,485
,75450,20
,68000,500
,53300,360
P,41100,1000
P,47100,100
P,51200,60
L,52200,21
L,23100,100
L,75050,35
L,88200,315
,59000,500
L,53100,2250
L,55100,588
,52200,57
L,40460,391
,57100,1320
L,,16900
P,89157,300
P,,550
L,,10
,68100,773
L,53100,5700
L,1000,13
L,56000,225
L,71350,1340
,43000,710
,31800,50
P,55100,960
,32040,8607.67
L,52100,1000
L,47000,8760.45
P,68000,5250
L,,4
,54200,670
P,53100,2121.2
L,50490,139424.5
,43000,154
P,51000,40
P,55100,8000
P,78300,250
,68100,2700
P,53300,350
L,68000,2688
L,,220
L,44300,2290.93
P,8600,1000
L,72000,84.4
P,47301,13
L,6000,100
L,54200,360
L,62300,40000
L,43300,600
L,43000,5000
P,28500,50
L,43650,6675
L,68100,480
P,48050,1080
,56100,2000
P,53100,324
P,41400,409.88
,56000,54
P,46000,200
L,32020,1444
L,47301,600
P,68100,550
L,43000,643.16
P,57100,50
,68100,1700
L,54200,3888
L,62250,470
L,54000,2000
L,,5000
L,28700,2040
P,51100,350
P,62250,250
P,68000,1000
L,68100,7775
L,43000,5000
P,55100,380
P,84900,210
P,51100,456.2
L,58200,350
,43600,50
L,44300,10
,47800,52.2
,68000,14
P,68100,50
L,40150,4812.53
L,53100,4650
P,43300,200
P,56100,961
,48000,10
L,40170,14194.1
P,40170,122
P,43200,620
L,43650,1600
L,68000,31112.3
L,87000,135
,41200,2000
L,53300,4850
P,55000,65000
,53300,4457.51
L,40300,1369
L,36000,500
L,47130,1500
P,48020,15
L,53100,300
P,68100,172
L,48020,1100
P,53300,9194
L,41000,560
L,62300,27
L,62250,200
P,59200,685
P,43300,280
P,62050,160
P,75460,450
L,16400,20
P,51100,600
L,52000,1600
P,43900,2400
P,28320,264
P,28000,500
P,68000,500
L,15350,410
P,71750,360
L,21820,2653
L,53100,7
L,,5
P,62200,553.32
P,16150,600
P,26690,364
P,43300,2500
P,53200,6000
L,26100,2200
,47600,570
P,62250,25.2
L,59200,40
L,59200,1250
L,15100,28
L,54200,600
P,62050,6600
P,52000,231
L,62050,120
P,,2000
P,43000,3300
P,55100,1500
P,43700,33
P,60000,160
L,86800,50
P,54200,2680
P,43800,1050
P,54000,500
P,68100,900
,56100,7000
P,56000,21
L,50614,7
P,53300,7
L,50490,28
P,50300,2000
L,62050,6600
L,89600,180
P,60000,16.2
P,25200,8.75
L,50480,60
P,53100,14
P,54200,9846.2
P,30350,800
P,56000,30
L,50480,1027
L,43000,1000
L,62150,215.67
L,58200,140
P,46000,1000
L,,240
P,54200,150
L,15150,6
P,55100,800
P,62050,511
L,50634,20
P,43500,970.2
L,,770
P,81000,1000
L,55100,1163
L,,463
P,57000,30.1
P,59200,95
L,68100,1300
,1,50
P,43900,958.5
L,43300,600
P,47830,30
L,81250,2951.3
P,51300,518.4
L,87000,978
P,41200,238
P,53100,1500
P,42300,78
P,43800,400
P,56100,520
L,53100,1497
P,56100,279
P,68000,839.3
P,70450,1000
P,51200,4000
P,86000,1000
L,43700,21
P,51200,100
P,47000,600
L,47120,1000
P,43000,3380
P,72300,60
L,54100,340
L,50250,76800
P,56000,905
P,47500,75.6
P,81100,143.5
P,43300,1050
P,59100,55
L,43100,40
P,52200,30
,55100,230
P,43300,540
,55100,10
L,51100,1563.98
L,53100,540
,53100,275
P,,600
P,35820,110
P,87012,185
P,87019,60
P,25150,792
P,54100,1050
L,48200,1100
P,55100,800
,59200,1400
L,87008,495
,54100,700
L,70400,50
P,45300,330
L,53300,600
P,33000,50
L,98000,300
P,54200,1610
,40170,992.05
P,53100,1300
,54200,1676.75
L,53300,100
L,43200,3103.9
P,47650,180
L,,11142.8
,43300,500
L,68000,10
P,52200,1000
P,46000,60
,16150,18
P,59000,350
L,6570,300
L,54200,1000
L,56000,200
P,53300,200
P,53000,3367
P,,600
P,,840
P,56000,330
L,68000,300
P,62300,500
P,53300,2100
P,56000,360
L,53100,1561.2
L,32800,1441
L,68000,4221.75
,58200,400
L,54200,1415.35
L,54000,675
P,43800,1847.6
L,62250,850
P,,600
P,28750,2200
L,57000,500
P,56000,500
L,54200,1000
L,59200,1000
P,46000,700
P,53100,4800
P,43200,5500
P,53300,3168.45
P,62050,3000
L,62150,800.4
L,68000,4577.85
L,,4926.4
L,43000,19579.34
L,55100,1560
P,51000,8667.75
P,62050,956.72
L,62150,950.7
P,47820,660
P,55100,1326
L,43100,1213
P,59200,2641.33
P,,360
L,43000,600
P,,184
L,51000,250
P,43650,600
P,62250,600
P,53300,381.8
P,63000,6000
L,54100,1300
P,48010,102
L,42300,3255
P,68000,200
P,51200,1000
L,57100,1442
P,62250,10
L,53300,4650
P,62300,595
P,53300,655
L,63000,720
L,59200,1800
L,40160,400
L,53100,896
L,68100,520
L,87027,720
P,,528
P,56000,560
P,51200,876
P,,480
P,43000,500
P,43300,670
P,57000,8000
P,28000,1000
P,31400,600
P,52100,7400
P,52100,8500
P,43800,510
L,43000,11220
P,,420
L,43000,600
L,43300,430
P,56000,600
P,47600,12000
L,46100,12000
P,,75
P,53300,680
P,55100,600
L,31300,324
L,,48
P,68100,360
L,56000,1414
P,60000,1800
L,,800
P,71450,6000
P,43000,2550
L,56000,600
P,43000,1530
L,55000,1032
P,76300,1000
P,52200,100
P,48000,35
L,71700,30
P,68000,100
,57000,8400
P,50460,600
P,56100,1200
P,50400,393
P,62050,550
P,62500,36
L,62300,665
P,,28674.45
L,13800,710
L,57000,1650
P,68000,8100
P,,1140
,59200,1880
L,68000,1000
P,62300,4462
P,53300,2170
L,47600,2040
L,62150,300
P,31150,899
L,57100,220
L,,360
L,,1750
P,68000,1200
L,40150,40000
L,68000,10573.91
P,43200,870
P,40100,6230
P,54200,1200
P,56100,840
P,41000,960
,68100,2000
L,47830,1700
L,70300,876
L,43650,1670
P,55100,1230
L,62502,500
L,43300,480
L,68000,8350
P,47810,5550
P,,400
P,56000,1500
L,52100,1300
P,68100,312
P,53100,10500
L,60000,25000
L,50480,10000
P,47301,28416.6
L,47100,500
L,16250,1500
L,47650,984.45
L,53100,200
L,54200,19500
P,62250,500
P,51200,2189
L,56000,210
L,55100,3040
L,47100,20247
L,68000,500
L,68000,103885
P,,2400
L,,600
L,48020,27600
L,53100,1500
L,47000,2875
P,54200,11500
L,47650,1566
L,59000,12000
P,55100,920
L,,600
P,54200,360
L,57000,1500
P,52200,240
P,68100,2475
P,53100,4300
L,68100,1500
P,43200,3000
L,56100,1250
P,43300,110
P,68100,3000
P,68100,33867.9
P,43300,1140
L,43700,600
L,50490,1600
L,16200,456
P,,10800
L,,150
P,51100,600
L,68000,24000
L,53100,1875
L,43100,40000
P,56100,1200
P,52200,200
P,87020,1095
P,56000,400
P,58200,950
,53300,9839.25
L,47810,4400
P,,288
P,54200,5200
P,,216
P,41050,1422.5
P,43300,8785
L,62250,361.5
P,51000,1614
L,,2450
P,40000,4290
L,53000,550
L,68100,150
P,75460,240
P,40150,450
L,53300,130
L,40150,240
L,57000,1100
P,68100,7000
P,,360
L,43300,1300
L,47100,3000
P,,2345.3
P,43000,1800
L,68100,1500
P,62050,1000
L,62150,1156
P,43100,550
P,56000,1075.1
P,60000,1800
P,53100,2000
L,53300,14
L,51100,2992
L,,492
L,43900,1060
P,50600,240
P,43500,10800
L,48000,2400
L,68000,72000
L,56100,630
P,47600,4000
P,57000,35000
L,53100,1800
,,702
L,54000,1419
P,51200,800
P,48300,1150
P,62050,4800
L,46100,2000
L,54200,405
L,,495
L,,130
P,43100,6332.2
P,47600,1735
L,,6000
P,68000,510
L,86000,450
P,56000,1220
P,48300,850
L,11700,5618
P,43200,750
P,43000,1320
L,56000,5000
P,52100,3000
L,43800,300
P,,492
P,47810,8500
L,40150,768
P,,180
P,43000,208
P,43300,1200
P,68000,1200
P,47610,48193
P,26070,840
P,81800,480
L,53300,1150
P,62250,650
P,43000,1600
L,62300,550
L,43300,500
L,,494
P,57100,2440
L,53100,2000
P,40400,2500
P,62050,850
L,51200,135
P,53300,348
P,,1150
L,51000,684
P,40100,2880
L,43000,8800
P,68100,180
P,50300,600
P,55100,605
P,47600,1920
P,53100,17700
P,68100,1500
P,50480,17891.85
P,48000,5000
P,43200,1992
P,68000,1920
L,,20938
L,47301,2000
P,68000,15481.4
L,50634,345
P,43000,840
P,56000,250
P,53300,1140.72
P,68100,1200
P,52200,12000
P,56100,1000
P,68000,12800
P,47000,2400
P,53000,5300
P,27600,720
P,47100,25211.4
,,1920
P,55100,1000
P,47301,48275.35
P,53100,1060
P,43900,15000
P,68100,960
L,,840
P,53100,188.17
P,,780
P,68000,120
P,58100,3000
P,40000,780
P,13200,636
P,51200,10865
P,47100,1300
P,47100,2200
L,68100,930
L,43650,3000
P,62250,240
L,51100,1200
P,47301,4000
P,46100,1500
P,60000,1700
P,53100,7050
P,51200,21360
P,47400,5520.5
P,58200,600
P,53100,20108
P,51200,104
P,33400,1064
P,68100,4689.55
P,48200,300
P,62510,2000
L,71800,390
L,68100,4200
L,62300,12000
L,72000,520
P,43650,336
L,,7800
P,58100,450
P,54200,2880
P,57000,600
L,43500,7200
P,40400,672
P,53300,600
P,50300,2000
P,62250,600
L,43200,18006.1
P,55100,100
L,51000,2123
P,55100,5000
P,50300,10399
P,46000,450
L,51000,400
L,46200,2200
L,43650,15000
P,43000,1000
P,54200,2000
P,68000,4425
L,87020,1983.77
P,59200,7500
L,,444
,53300,24000
P,43500,2880
P,,9000
P,,4884
P,,4428.5
,,14416.3
L,,3660.35
L,54200,2400
L,47810,3532
P,59200,1326
P,43100,1260
P,62502,960
P,56000,12005
P,56100,250
P,56000,3000
L,51200,5000
P,57000,812
P,70400,5300
P,53000,2400
L,68100,1200
P,40460,1560
P,56000,330
L,55100,3900
P,47600,12000
P,54200,2000
P,56000,200
P,68000,1515
P,53100,1771.5
L,53300,13412.75
L,47150,360
L,47000,4500
P,47100,1100
P,87000,180
L,47620,2342
L,,480
L,55100,18000
P,53300,1639
P,87000,518.08
P,,120
P,50480,4800
P,,3162.1
L,68100,300
P,47000,12441.8
P,55100,1000
L,47630,96000
L,44300,955
P,54200,260
P,50300,600
L,62050,9260
L,62050,3120
L,,480
P,68000,12200
P,53100,700
P,53300,1800
L,60000,990000
L,47600,6000
L,43200,2827.1
L,68000,11000
L,53100,950
L,52100,516
L,,360
L,54000,7500
P,60000,14016
L,47000,721
L,50490,1500
L,56000,337.5
P,,4800
L,54200,11550
L,68000,16270
L,51000,1750
P,68100,432
P,47300,3581.89
P,81200,969.5
P,60000,100
P,60000,15000
L,53300,2700
P,,240
P,25150,2350
P,56100,400
P,54000,809
L,56000,1900
,51000,110
P,47500,36000
P,50490,14306
L,52200,11000
P,53300,155
L,56000,1260
P,,1950
L,59100,1000
L,43200,1100
L,47810,50000
L,59200,456
P,43300,1320
P,62250,240
L,43500,480
P,56100,400
L,52100,1200
L,40400,442
L,43500,2616.36
L,40150,35000
P,56000,350
L,47100,1800
L,,840
P,43200,204
P,53300,12000
P,50300,200
L,43000,400
L,,225
L,50490,4000
L,43300,600
P,47000,13391.55
P,,240
L,47500,28000
L,52200,13000
L,43500,1500
L,51100,2000
L,56000,1200
P,,1800
L,53300,3144
P,59200,3600
L,,2500
L,56000,3425
L,60000,104978.7
L,42000,1910
L,62100,17700
P,52000,899
L,47650,13284.75
L,52100,1000
P,53300,120
L,53100,336
P,,1292
P,40460,1860
L,53100,10000
L,60000,9350
P,,240
P,55100,1482
P,47100,1800
L,56340,1680
L,50490,60000
L,43000,8600
L,42200,1628.9
L,71800,1300
L,43300,3250
L,71010,325
L,54100,800
L,43310,5000
P,43000,500
P,68100,1000
L,53300,4800
L,68100,13855
L,56000,2100
P,47500,5160
L,43000,550
L,24300,611
P,68000,2500
L,40150,1000
P,68100,540
P,54200,750
P,48300,10380
P,43300,660
L,41200,360
L,,1560
P,54200,950
L,71450,10334.95
L,60000,22032.05
L,21600,504
L,56000,1800
P,46100,113000
P,59200,12000
P,56100,600
P,52200,500
L,53100,600
P,40675,12708
L,,18000
P,46000,5280
L,42700,4297.4
L,,600
P,68000,1045.7
P,51200,15000
P,43300,960
L,,1993
P,,260
L,50490,500
L,87007,800
P,40150,139.9
L,42300,3196.5
P,44100,120
P,59200,2400
L,68000,288
L,43200,8800
L,40150,25000
P,50350,720
L,43000,1266.4
L,50480,15000
P,68000,10000
P,56100,1200
P,48020,28600
P,53300,6300
L,96000,15341.39
P,43100,8400
L,68000,3600
P,,3014
L,62300,300
P,52100,720
L,50480,20
L,60000,1248.96
P,71700,1200
P,56000,360
P,40100,49187
L,68100,46000
P,56000,650
P,,2040
P,47000,4900
L,54200,3240
P,68000,401
P,51000,450
P,68000,262.08
P,55100,5004
P,68100,3788
L,59200,500
L,68100,3200
L,40200,10
P,48050,1545.4
L,40150,3540
L,52200,6500
P,54200,50
L,47000,4700
P,68100,1824.75
P,51200,1600
L,47000,180
L,68100,3300
P,57000,10000
L,54200,1000
P,62250,16200
L,68100,2400
L,54200,2756
P,87013,300
L,62300,1644
P,56000,624
P,,480
P,55100,600
P,43200,26
L,57000,300
P,68000,600
L,43200,600
P,43650,850
L,47000,4200
L,40400,2968.15
L,43300,11683
L,47150,1890
P,68000,7200
P,76300,6840
P,57000,2000
P,47810,4200
L,42700,8000
L,43100,2040
L,53100,6000
P,47600,6500
P,47810,6600
P,53300,12000
P,62150,1600
P,52200,552
L,52000,1000
L,60000,360
P,51000,654
L,43000,150
L,47100,1200
L,43300,1600
L,62250,300
L,52200,6000
P,54200,600
P,,9600
P,59200,372
L,43200,1950
P,48020,2600
L,55200,2750
P,43000,3600
L,40160,57000
P,47650,1200
P,43900,600
L,70450,1100
P,,3000
L,68100,700
P,47000,1500
P,40150,3000
P,43650,1200
P,59200,360
L,43000,1795.2
L,53100,400
L,43000,480
P,68100,1400
P,52200,1085
L,43650,200
P,,400
P,56000,360
L,,3000
P,56000,2280
P,47301,700
P,68100,1000
P,40100,4200
P,70300,383
P,,3300
L,70450,3000
L,15150,600
P,,600
P,43200,3453.95
P,47110,5900
P,52000,360
L,43200,25574.65
P,40150,8616
P,50490,3000
L,48200,3400
L,,200
L,57000,1800
P,52200,6330
L,43200,21139.3
P,43400,800
L,54200,2250
,47000,14422.4
P,43650,2040
L,70400,6600
L,43800,1650
L,87000,5900
P,68100,800
L,68000,1200
L,53300,3900
P,41200,13000
