JANTINA,POSKOD_R,BAYARAN ZAKAT KESELURUHAN
L,,21
P,53100,470
L,51200,360
L,56000,2026
L,47120,1500
L,8200,100
L,47100,600
,78000,1307.1
L,68100,2367.49
L,55000,42
L,43500,5000
P,57100,9
P,62050,24
P,48200,850
L,16150,6625
L,43000,230
L,75350,1820
P,57000,327
P,53300,2500
P,56100,895
L,54200,684
L,40000,220
L,53300,45
P,55000,1260
P,59200,429
P,96250,1200
,5050,23.4
P,43000,4500
P,43650,451
P,53100,104.22
,6000,20
L,86400,6000
P,48300,1300
L,21200,3579.3
L,,1150
,62200,600
L,55100,420
L,53300,732.77
L,81110,783.4
,30020,30
P,31350,699
,81900,18
P,71500,59.4
L,,1046.62
P,35500,108
L,48020,344
L,,10000
,68100,2000
,55100,30
,45000,3765
P,43500,615
P,62250,800
L,50300,722
P,50480,3328
P,21700,448
L,48200,50
P,51200,4800
P,7000,100
P,68000,20
,53000,950
L,68000,600
L,62300,750
L,15300,600
L,43000,578.97
P,,568
L,43900,900
L,62050,3000
P,42200,240
P,84600,50
L,41000,1096
P,56100,20
P,40150,1500
L,73480,1550
P,68100,1135.93
L,47500,600
P,,588
,57000,120
P,54200,600
P,56000,1000
P,43300,68.4
L,43900,6365.45
P,62250,13
P,62200,300
,53100,360
L,54200,314
L,56000,1900
L,62502,54
P,50490,500
,40000,16.2
L,87000,744
L,40460,5000
,51000,420
,28000,20
L,54000,81
L,52100,1687
L,62050,8000
P,52100,920
P,41400,826.25
P,53300,30
L,43200,1550
P,47100,72
,48050,4
,41400,54
,21200,50
P,62000,700
,47830,700
,47300,4000
,87000,712
L,51000,1139.37
P,71800,1265
L,70300,1600
P,55200,47
L,81200,934.65
P,54200,665
,5150,450
P,68100,100
L,70450,1400
,42700,100
L,62604,1345.8
L,62250,468
L,54000,1000
L,40470,1200
P,42500,1800
P,83600,1500
,54200,30
,54200,550
L,53300,2936.29
,68100,22
,81110,20
P,54200,52
,70300,105
,14300,150
P,54200,1200
L,68000,624
,73480,50
L,87000,240
,26700,1890
P,87008,1050
L,54200,3885
P,55000,150
P,54200,650
P,47000,516
P,68000,3840
P,43650,10
L,68100,650
P,43000,1800
,43650,1280
,63000,54
L,47180,4416
L,48020,1500
P,62200,1020
P,43300,800
P,47810,972
L,88400,5000
L,,708.86
P,51100,1240
P,68100,2500
P,31100,70
P,59200,437.01
,51000,717.9
L,51000,3000
,40150,70
L,53100,2500
P,51100,750
,43300,12.6
L,68000,1500
P,68100,756
L,68100,54
L,25050,120
L,43000,1640.42
L,47800,54
,40460,330
L,86400,500
,34000,9
L,93050,2400
,25200,10
P,62050,1950
P,87017,471
P,33800,52.2
P,40300,200
L,54200,777.7
L,42100,553
,53300,500
P,87000,600
P,84000,150
,70100,1100
P,53300,100
L,56000,5416
P,87000,900
,58200,415
L,60000,7000
L,62200,1750
L,54200,1437.6
L,50490,15000
,66200,500
,68000,5560
P,55100,300
P,40150,49500
P,60000,200
,68000,1250
P,,900
P,,351
,70100,48.75
P,43300,1000
L,60000,650.52
,43100,28
L,,56
,58200,1258.16
L,53100,50
,57000,1320
,34000,54
L,25050,22
L,15300,765
L,43500,1000
,71750,13
P,68100,1200
L,56000,440
P,51000,2150
,,1850
L,54200,1666.64
P,43900,413
,60000,1250
P,86810,644
,53330,1
L,50300,70164.88
P,43000,305
,43900,600
P,51000,4000
,35700,450
,43650,900
P,47301,220
,40150,1.8
P,50480,980
L,53300,700
L,8600,25.2
L,47830,10
P,16150,1440
P,68000,1800
P,87008,600
P,43300,38
,34200,350
,68100,2170.2
P,53300,650
P,53300,40
,50480,550
,47000,440
L,55100,1080
P,54000,150
L,71900,2005
P,53100,15
,26900,50
P,54200,1080
,53300,200
L,62200,1500
P,62250,408.89
,56200,288
,43200,16.2
L,53100,1000
P,54200,300
L,52200,5000
,68000,2400
P,68100,550
P,45100,550
P,46300,1100
P,15100,850
P,43000,450
L,43100,500
P,68100,2400
P,43900,1348.45
P,55100,390
P,87008,600
L,52200,174
P,56000,3000
,47830,28
,47000,35
,47000,7786.76
P,,8840
L,41100,1.05
,27300,21
,43500,550
L,55100,1200
P,47120,2350
,72120,58
L,53100,1730
L,56000,800
L,86800,480
P,68000,720
P,5350,1820
P,51100,753
,78000,40
,70400,100
L,68000,5000
P,62300,1380
P,5400,25.2
L,62150,2910
P,58100,252
P,25320,425
L,54200,70
L,72200,1828.7
P,43300,70
P,53100,2000
L,68100,500
L,24000,1100
,59000,50.4
,51000,9
,41050,54
L,55100,75
L,53300,1000
P,62300,960
P,51100,36
P,54000,1000
L,68000,4052.12
,81440,750
L,54200,650
L,68100,590
P,47810,300
L,,180
P,,231
,53300,33.25
L,89100,156
L,53100,3000
L,,1140
P,48020,1820
L,,40
,31100,60
P,55100,532
P,9300,1000
P,62300,393
P,31600,1000
L,54200,1000
P,47610,2216
L,53100,490
L,,350
,14300,30
,41200,86
L,56100,530
L,33410,120
P,62200,31
,43650,781
L,58200,1000
P,8100,252
P,86000,300
L,17600,1050
P,53300,3052
P,43650,1
,51000,209
P,43000,400
L,42500,650
,28600,82.71
L,47820,75
L,30020,295
,47000,1043.8
,68000,84
,47000,1155
P,68000,300
L,54000,7375
P,53300,253
P,62250,260
L,50250,1200
L,,40
,53100,1164.5
L,68100,220
,52100,30
,53100,234
P,68100,1260
P,73470,365
P,62000,22
P,62502,13
P,54200,2050
L,71950,196.08
L,53300,1849
L,47100,3494
P,54200,7000
P,68100,770
P,40170,3000
L,,4400
L,56000,80
P,40100,5000
P,21700,340
L,48000,14
P,13800,1080
,47810,400
,56100,40
L,52200,1200
L,,275
L,11900,310
P,68000,28
,53300,30
,68100,10
P,54200,9
P,55100,20
,68000,60
,47630,31
L,56100,1130
P,28030,275
,,16
L,62250,983
,52100,240
,54200,378
L,56100,600
P,76100,1800
,43200,2000
L,54200,1106
P,,434
P,71700,1030
P,56000,400
,48020,25.2
P,52200,1111
L,60000,5740
P,2000,536.44
P,54000,5325
,53100,3718
L,47300,300
L,87000,200
P,68100,80
L,52000,10
L,28700,1000
P,50676,912
L,62050,500
L,32040,2780
P,53100,1550
P,68100,700
L,53100,1420
L,40150,840
L,68000,1042
P,55100,3903
L,68000,1040
P,35000,212
P,54200,540
P,,950
L,47610,2000
L,40160,1950
L,62050,884
L,,515
P,62100,650
P,,240
L,52200,349.2
L,53300,2340
L,88300,3836.25
L,68000,500
L,48000,4450
P,53200,864
L,,60
P,56000,2000
P,48020,33020
P,,840
L,53100,3450
L,43000,214.64
P,43500,3300
L,23000,6120
P,50300,1800
L,40000,51861.85
P,43600,2640
L,71800,2000
L,87000,2796
P,68000,600
L,43300,900
L,89850,60
L,53300,400
L,52000,10
L,68000,753
P,81100,300
P,43300,10
,40150,115
P,,73
,17000,200
L,53300,505
,68000,670
L,60000,800
L,2600,120
L,56100,150
L,,500
P,43300,72.21
,47810,57
,81920,150
P,43300,216
P,88100,167.5
L,70000,10
P,57100,75
L,52100,86
L,87000,1550
,54000,170
L,54000,681
L,42500,5
L,51200,1400
P,68100,539.12
L,,10
,43700,50
,40000,100
,71800,2000
L,,100
L,40000,200
L,50300,767
,81110,440
P,50300,1086.44
L,43000,2000
P,62250,3500
L,43000,621.25
L,89500,200
P,16150,4100
L,54200,2000
L,83000,107
L,68100,350
L,71450,430
L,17200,2000
L,43000,10
L,46000,200
,53300,200
P,46000,659
,43000,245
L,42300,890
L,62350,532.95
P,28020,10
L,56100,100
L,70400,100
P,59200,1250
L,34000,410
P,,10
L,56000,1400
L,62050,1000
P,46000,1400
,70450,1209.34
L,.,10
,62300,75
,68100,300
,43300,1500
P,75150,700
P,51000,60
P,40170,491
P,87032,100
P,59200,1627.06
L,43650,3225
P,51000,441
L,42200,20
P,87007,4339
L,56100,200
L,43000,400
L,54200,60000
P,40150,1200
P,43500,645
P,47820,2500
L,43000,1000
L,50480,1400
P,53100,1500
P,43000,2000
L,42000,600
L,89150,756
L,43000,10
P,43000,10
P,54000,100
L,62250,1110
L,43000,2400
L,51000,100
P,40300,975
P,68000,1600
,68000,200
P,53100,200
P,48000,26
L,56000,900
L,9410,650
P,,3600
L,60000,1200
P,52100,1280
,56000,1
P,81560,263.3
P,47810,1925
L,,187.5
P,80150,570
P,56000,425
P,62250,300
,51200,1200
P,6650,20
,86400,776
P,68100,790
P,,18000
P,27150,10
P,45300,10
P,59200,55
,43000,110
L,62250,2225
P,55100,1155
P,53300,5000
P,53300,3600
L,8000,51
L,86000,525
L,53100,1000
,47810,3060
L,59200,396
P,43650,480
L,47100,5000
L,43000,3540
P,48050,20000
P,53300,1000
L,43300,10725
P,62050,653
P,41700,600
L,71800,1000
P,68100,1200
P,47830,5195
L,56100,6000
P,48100,6000
P,54200,660
L,51000,633.1
L,43500,2762.4
L,,5100
P,,550
P,53100,4750
L,60000,300
P,43800,10800
P,43650,850
L,,600
L,53100,8400
L,59200,1000
P,55100,550
P,68000,4200
P,54000,2000
P,44300,180
P,,360
L,54200,2694
P,68100,1800
P,,1100
L,43800,1200
L,53000,1000
P,43300,2000
P,56000,2306
L,15200,27028
L,50490,3000
L,56100,200
L,60000,2000
L,57000,1020
L,50490,836
L,55100,400
L,56000,500
L,6010,360
P,43300,2400
L,,1500
P,56000,12625
P,,12820
P,47300,1600
L,51100,1704.53
P,51100,400
P,87000,6000
L,43200,1320
P,53300,1692
P,52100,1200
L,43000,1000
P,56100,240
L,43000,1056
P,59100,4179
L,60000,6110
L,62050,2100
P,43100,264
P,59200,600
L,47600,24769
P,43500,2322
P,50480,240
L,,720
L,62150,1200
P,56000,4176
P,54200,650
L,46000,1800
P,55010,2400
L,62050,2297.54
L,53300,310
L,,11697.4
P,51200,5500
L,68100,4200
P,68100,25000
P,55100,15000
L,56000,1423
P,43500,888
L,,1729
P,,741
L,53100,6600
L,43700,1375
P,40150,720
L,54000,12000
P,,2400
L,50634,2000
L,68000,9600
P,43300,300
L,,10000
L,54200,600
P,57000,15900
P,43300,650
L,62300,400
P,54200,1300
P,43300,1300
L,52100,480
P,62300,1624
P,43000,2000
P,54000,10
L,40150,2191
P,53300,720
P,68100,2000
P,17500,18
L,48000,2700
L,43000,7000
P,40000,52000
L,52000,5000
P,53200,240
P,51100,360
L,41560,1200
P,68000,9920
P,50490,12000
P,56000,3000
L,62250,100
P,68000,11930
P,43100,1500
P,55100,1575
L,68000,2200
P,62520,3000
P,54200,1100
P,52100,1300
P,40170,15000
P,57100,1300
L,54200,2400
L,50300,600
L,43500,4000
L,87000,1800
L,68100,600
P,42700,2880
P,40000,85270
P,,576
L,,5598
L,43200,210
L,,240
P,53300,1100
P,43000,3750
L,77100,120
P,53000,6258
L,54200,330
P,47000,10000
P,68100,558
P,47000,1200
P,60000,5500
L,,360
L,51100,600
P,43300,4015
L,30020,440
L,56000,500
L,,500
P,43000,180
P,53100,1453
P,,2450
P,68000,5000
L,68000,1000
L,47100,24114.4
P,43299,650
P,43500,2600
P,,3500
P,53300,755.5
P,54200,1650
P,68100,720
P,43000,11246
L,70400,3250
L,59200,2600
L,55100,1200
P,60000,4220
P,56000,550
P,54200,3300
P,57000,3500
P,53300,500
P,43300,387.5
P,62502,25200
L,58200,60000
L,48000,2400
P,,960
P,56000,1100
P,51200,3050
P,53300,500
P,68000,6000
P,43650,1950
P,62250,1600
L,,588
P,54200,18000
L,,1743
L,53100,900
L,62300,90.48
L,40150,270
P,,130
P,46000,28492
L,,600
L,47810,3063
P,42500,6050
P,55100,3835
P,62050,1200
L,47610,13000
L,40170,6000
L,43000,600
L,68000,1400
P,50480,2605
P,51000,3714.05
L,43000,35300
P,56000,917
L,62502,884
P,47810,42000
L,47301,684
L,53000,2444
,54200,314
P,51200,500
P,45200,232
L,59000,4100
L,51100,2600
L,68100,150
L,60000,8541
L,50300,10400
P,81100,9896.23
L,43000,200
L,59200,2512
L,68000,7920
L,52100,35000
P,43950,24125
P,47810,10224
L,40100,3636
L,43000,11000
,55100,2100
L,56000,10890
P,50490,4144.2
L,54000,10000
L,43300,500
P,68000,1280
L,47100,3600
P,68100,500
L,62300,500
P,44300,1656
P,47100,14000
P,43300,1452
P,62050,1920
L,50300,200
L,46000,50
P,50300,1320
L,68000,1000
P,56000,888
P,56000,900
P,50490,5000
L,55000,300
L,40150,10000
L,56100,39200
P,47300,988
L,48000,3000
L,50300,1500
L,53100,1000
L,53300,7200
L,68100,450
L,,10884.44
P,,6594.17
L,47301,1200
L,43650,1800
L,62300,3600
L,,1080
L,,600
L,68000,1500
L,51200,700
P,47810,3341
P,,200
P,44300,1100
L,54000,240
P,54200,9600
P,50490,1495
L,68100,1600
L,59200,10000
P,50490,7
P,,1800
L,43300,18000
L,54200,915
P,50300,11959
P,71800,1200
L,,25
P,60000,2000
L,47600,4500
P,56100,2000
L,40150,9660
L,52000,2000
P,58200,840
P,53100,1000
P,73000,780
L,60000,200
P,43650,3600
P,68000,7200
L,53100,885
L,,54000
L,53300,300
P,62300,1800
P,62250,621
L,59200,1000
L,47650,300
P,87000,1080
,47500,252
P,43000,13000
P,47301,5360
P,54200,1500
L,,800
L,,275
P,62250,8413.8
P,52100,13300
P,54200,1800
L,57000,300
P,,600
P,56100,715
P,,2400
P,70400,684
P,54200,500
P,54200,17004
P,,110
L,,492
P,,372
P,53200,3000
L,,3600
P,47180,102309.7
L,56000,4700
,87010,2650
L,47810,200
P,53300,200
P,43650,3120
P,47100,1000
L,52200,2950
P,,564
P,,420
P,53300,2377.8
P,,420
L,68000,240
L,48020,12000
L,46000,56000
L,52100,120
P,62502,3400
P,,12435.2
L,53100,2210
L,47830,790
L,30020,57800
P,68000,245
P,55100,1870
L,54200,560
P,50460,337.5
P,59200,1600
P,43000,2700
P,43000,2200
L,57000,4400
P,52000,5140
L,52100,5000
L,52100,2600
P,58200,2978
P,70400,600
P,47130,960
P,43100,240
P,53100,2190
P,53200,13000
P,,420
L,,2500
P,62000,360
P,68100,12000
P,43200,1650
P,,10356.35
P,71650,330
L,58200,1240
P,46000,420
P,68100,500
P,46100,36120
L,59100,25000
P,62500,1300
P,52100,4800
P,43500,405
L,63000,4868.22
L,,594
P,52100,600
P,43000,3630
L,53300,3900
L,53300,13200
L,48000,2000
P,55100,1200
P,56000,2400
P,47810,12000
P,,1200
L,53100,4400
L,62250,7630
P,47500,3600
P,52100,1560
P,60000,10974
L,62250,3000
L,81110,9656.65
P,53300,675
P,43000,6500
P,68100,1300
P,40150,26000
P,53100,500
P,43200,460
P,56100,4800
P,54200,330
L,55100,1200
P,62250,60
L,59200,2713
L,53300,400
L,40150,36000
P,68000,5069.43
L,68100,2400
L,5350,456
P,40150,2400
L,40160,4600
P,56000,650
P,68100,18356.35
L,53300,3000
P,68100,2530.92
L,43900,52200
P,47100,300
L,13050,88
P,60000,2400
P,51000,3000
L,,1320
L,53100,702
L,,8600
P,,300
L,50480,200790
L,,6000
L,43000,1536
P,47100,10960
L,47100,6000
P,83050,1550
L,,10591.4
P,,1440
L,63000,3000
L,48010,3000
P,68100,1800
P,43000,800
P,55100,1430
L,40470,60000
L,40100,70000
L,43300,120
P,57000,7500
L,57000,600
L,56000,6500
L,43000,4625
P,62150,8500
L,70450,4560
L,71800,1200
P,40150,600
L,43500,18355.4
L,75460,2400
P,,220
P,47100,5200
P,68000,4500
L,68000,3000
P,58000,1380
L,56100,8200
L,53100,3000
L,53300,390
P,43650,2600
P,73100,756
P,,4730
P,47620,200
L,68000,178000
L,47400,1100
P,51200,300
P,43200,1600
P,43200,14730.33
L,53100,1000
P,68000,499.95
L,43000,13356.8
L,48050,69453.05
P,50480,6500
P,47301,6552
L,68100,2300
P,40150,25574.96
L,,3600
P,40150,7935.89
P,43000,1740
L,52200,2500
L,8000,260
P,,12000
P,56000,1750
P,47300,2400
P,53300,1200
P,82000,3037
P,60000,7500
P,56100,2490
L,56100,1200
L,53100,2500
P,47810,143430.75
P,60000,4400
L,68100,35000
L,21300,1650
L,55100,1500
L,40000,10000
P,43300,7000
P,43650,18000
,,4999.8
P,,3133.45
L,40150,1800
P,58200,13231
L,50490,5300
,70400,145.92
L,54100,2000
L,53100,71624
P,62050,2200
L,40400,54640.5
P,56100,1200
L,43000,1100
L,55100,2600
P,47000,1750
P,68100,600
L,,24000
L,43700,9360
P,60000,74317.55
L,68000,12670.03
P,71800,10400
L,43700,600
P,10470,1896
P,68000,1300
L,68000,4420
L,52100,9000
L,43000,17600
L,,1500
P,68000,1100
L,62250,42800
P,62000,120
L,47810,48287.25
L,43906,1200
L,,1200
L,68000,1800
P,40000,3000
L,,120
L,68000,2078
L,68100,4000
P,,481
L,56100,14000
P,58200,360
L,62150,2298.4
L,55000,600
P,43300,12000
P,62050,1300
P,62300,200
L,71800,5300
P,71760,1800
P,68000,720
P,43000,360
L,47600,63000
P,50490,1000
L,68100,1200
P,53100,8144.4
P,53100,700
L,43100,2380
L,86800,120
P,62250,6000
L,59000,840
,,5833.1
P,50460,4200
L,48010,1200
P,42600,260
,48200,2966.71
P,60000,500
L,51000,2400
L,50300,500
P,53300,240
P,5350,1200
P,43000,910
L,56000,1250
L,,180
L,,650
P,68000,480
P,43500,720
L,,2047.5
P,51200,240
P,53300,4804.22
P,,90
P,47820,1442
L,,1300
,,1848
L,68100,1980
P,59200,1935
L,56100,2400
L,62200,1300
L,51000,540
P,56100,2400
L,,4351.24
L,47800,1200
P,43000,62649.35
L,53100,4020
P,47620,1800
P,40100,13427.4
L,62250,100
L,53300,420
L,56100,30000
P,,357
L,62150,29000
L,,960
P,56100,1200
P,,2160
P,,2400
P,52200,18528.02
L,43500,960
P,,960
L,68100,2400
L,60000,1950
L,,480
P,56100,1800
L,52000,7664.82
L,43560,16200
P,48000,1003
P,53100,1080
P,87000,2050
P,51100,240
P,47150,3725
L,50100,456
L,68000,1375
P,56000,475
P,,2314
L,54200,100
L,43900,2625
L,47100,2700
P,47810,1200
L,47130,1659.59
L,24000,240
L,32100,140
L,40150,1200
L,,11354.93
P,40150,4000
P,43000,732
P,68000,100
L,59200,10000
P,56100,1900
,48100,23246.6
L,,360
P,53300,1500
P,53300,1300
P,68000,276
P,62300,1800
P,54200,5864
L,16310,110
P,,960
,,444
,56000,27500
P,56200,720
P,47810,1344.5
P,60000,13605
P,71760,4000
P,54200,2400
P,53300,1000
,52000,552
L,43100,9357.1
P,87000,131
P,17610,20
P,71000,180
P,87020,1200
P,43200,4050
L,,120
P,,650
L,,520
L,43000,3600
L,40160,120
P,53300,3000
P,68000,239.4
,43000,5000
P,56000,3975
P,53300,1900
L,,60
P,47301,65500
P,14000,3600
P,68100,13800
P,62250,1100
P,43000,622
L,40150,17000
L,53000,4000
L,62250,2330
L,47830,8025.25
P,43300,780
L,47100,1155
L,41200,650
L,2600,4665
P,47810,24000
L,60000,8000
P,71700,12968.6
P,68100,2600
L,70300,4026
L,43300,624
P,,180
P,53300,10800
P,,1116
P,,28637.35
P,40460,3570
P,40170,1320
P,56000,3400
L,1000,429
P,53100,1750
P,43500,1100
P,78000,300
L,41050,240
L,43700,900
L,,156
L,53300,8373.35
P,28200,2900
L,52200,1820
P,56000,500
L,60000,102
P,54200,120
P,43500,24000
L,47000,10800
L,,5620
L,55100,5951
P,47410,5200
P,62250,156
L,87000,100
P,54200,5200
P,,90
P,81300,720
L,47100,1500
L,43000,11000
L,48000,350
L,40170,1800
L,40470,29275.05
P,43950,1100
L,62050,41599.75
P,57000,500
L,40150,24000
P,53000,900
P,57100,250
L,46200,15000
P,94300,600
P,59200,10
P,47100,32965.8
P,84700,1500
L,56000,6294.5
P,68100,1704
L,,468
P,17000,240
P,56000,468
P,87000,350
P,68100,4067.4
P,48200,275
P,43300,1000
L,50634,1100
L,56000,2000
P,62250,750
P,47000,1040
P,54200,810
L,48000,550
P,,60
L,60000,5470
L,62500,3900
P,40150,38991.85
P,53300,6493.6
P,43650,5400
P,,360
L,40460,1800
P,53000,2450
L,,960
L,68100,1500
P,54200,3600
L,40460,230
L,48020,50
L,,1200
L,27600,3000
P,54200,1500
L,,750
P,70400,170
L,53300,960
P,51000,454.16
P,40170,4069
L,54000,1100
L,56000,2100
L,43900,7500
L,43100,1800
L,,60
P,71800,300
P,58100,2400
P,68100,2500
L,58200,700
L,56000,490
P,68100,755
P,48020,1110
P,47610,7914.22
P,58200,1200
P,50604,600
L,43000,9600
P,53100,2200
P,87000,3487
P,43000,1200
P,56100,3000
P,68100,1200
L,87000,5025
L,40460,18000
L,43807,720
P,52000,130
L,68100,2500
P,68100,100
P,50480,5000
P,62300,400
P,48020,2990
P,53300,1367.85
L,,60
P,60000,1296
P,56000,60
P,48020,576
P,,4687.3
L,48000,1800
L,33000,1920
L,,19
P,6000,110
L,46150,120
P,43650,9582.08
L,62250,2674
L,52100,390
L,46200,341
L,43300,550
P,68000,10932.09
L,42700,330
L,,4440
P,34950,275
P,50400,4219
P,43500,3000
L,54200,2295
L,47000,800
L,43000,600
L,56000,2077.2
L,51000,696
P,43200,9700
P,43000,1200
L,,370
P,,110
L,47301,3000
P,59000,1672
L,,780
P,40000,110
L,43650,6697.6
P,68000,1800
P,87000,828
L,53100,1000
L,59200,110
L,50300,612
L,35300,60
L,54200,250
P,54200,840
P,51000,50
L,70450,1200
L,52100,1000
P,57000,480
P,,180
P,48300,500
P,43300,485.03
P,47000,2800
L,56000,2400
P,43300,1550
P,9000,760
L,57000,276
P,,780
L,47100,2400
P,55000,5000
P,43200,997
,56000,1500
P,53300,2695
P,68000,156
L,55100,1591
P,,2721.6
L,62604,915
P,41050,600
P,62300,2500
P,43000,910
P,68100,1200
L,43650,704
P,,9821.15
L,59200,550
L,48000,19200
L,43500,1080
P,68100,1100
P,68100,5363.92
P,43000,1200
L,68000,1385.25
L,62250,700
L,47810,7200
L,54200,2000
L,6600,550
,68100,2050
P,68000,1800
L,68100,1080
P,43200,804
P,68000,3203.25
P,54000,2000
,40170,1030
L,25200,650
P,43200,1250
P,50450,13100
P,54200,456
P,70400,208
L,62150,974
L,,156
P,,195
P,,120
L,71450,3000
L,43100,210
L,53100,28300
P,52000,1200
P,43650,13802.18
P,47810,2527
L,55100,120
L,68000,3300
P,62500,1080
P,,120
L,43000,480
L,50470,160
P,50300,3250
P,53300,4703
P,53100,1523
L,43500,2925
L,43900,855
L,43900,2160
P,,120
P,62150,240
P,,3084
P,57100,5350
P,31700,2184.2
P,51200,564
L,,120
L,72400,1730
P,53300,1800
L,26090,159
P,53300,900
L,62300,2000
L,,1000
P,40170,1680
P,40000,3180
P,48000,540
P,40150,1200
L,59200,1300
P,57000,2100
L,,120
L,,120
P,47000,480
P,84000,822.36
P,43000,970.4
P,40170,1600
L,47100,3600
P,45000,100
P,47830,2800
P,68100,990
L,40150,24500
L,68000,7850
P,43300,120
P,55100,420
P,52100,2472
L,34200,2644.55
L,87007,120
P,62604,616
P,62050,2500
L,,120
P,57100,14750
P,53100,1200
P,68100,480
L,50634,840
P,50088,2400
L,56000,240
L,,1120
P,68000,200
P,48010,8800
L,50350,9330
P,45800,1613
P,68100,19673.13
P,46000,3500
P,,1910
P,62502,670
L,27000,120
P,56000,1320
L,68000,1380
L,68000,1860
L,48000,165
P,43300,1850
P,57100,640
L,71950,376
L,40000,8117.6
P,,1200
P,68100,950.2
L,43500,2316
L,57000,720
P,43000,564
P,68000,4800
P,43000,406.41
P,43000,732
P,53100,120
L,68100,6551.41
P,43700,1950
L,43650,1560
L,71800,1200
L,,444
P,68100,2561
P,40100,720
P,47100,200
P,55100,700
P,62150,1235.5
P,47100,26000
P,,120
P,68100,612
P,59200,216
P,,2200
L,53100,2600
L,91150,1440
L,75460,550
P,43000,2930
L,54200,444
P,53200,1407.1
P,47301,4596
P,56000,650
L,41250,910
P,87000,1265
P,32900,220
L,6300,180
L,,684
P,43200,230
L,68100,600
P,43650,6760
L,43000,2400
P,,1500
L,51000,1840
L,,48000
L,48000,7200
L,48000,550
L,40150,2970
P,53200,960
L,62200,500
P,46000,1801
P,70400,440
P,52100,1356
P,50672,2100
P,53300,6480
P,47100,1380
P,54200,4800
P,56000,1200
L,56100,1700
P,50300,5200
L,40100,26500
L,51200,360
L,,1200
L,53100,10000
L,68100,200
L,53300,2565
L,47301,22000
P,52100,345
L,48020,350
L,50490,58299.5
P,43000,1200
P,55300,660.3
L,43200,4400
L,54000,1447.51
L,47400,567.5
P,,4385
L,43300,985
P,,1200
L,60000,1750
L,68000,260
P,68100,700
L,68100,1500
P,54200,1592.06
L,51200,5000
P,31900,1118
L,43000,75
P,47500,300
P,68100,1200
L,57000,5140
P,55000,15000
L,56000,2500
L,47500,3850
P,68000,2884
L,53100,6000
P,52000,7000
P,68000,1000
P,43200,7000
L,53300,20044.58
L,30000,25
P,40000,13200
P,62150,3000
P,53000,1600
P,68100,36000
P,54200,2500
P,43560,2310
L,54200,176.4
P,40150,100
L,54200,1300
L,47600,500
L,48050,300
P,68000,600
P,68100,300
P,68000,12477.6
P,50480,104765
L,59200,8400
P,54200,5600
L,47100,4237.91
L,50450,15000
P,68100,950
P,48000,12023.07
P,43000,10000
L,53300,36000
P,52100,1571.3
L,68000,3000
P,53300,2501
L,53300,4500
P,,20000
L,43000,16420
P,53300,600
P,47100,16352
P,43000,1640
L,54200,60
L,42000,450
L,46000,20000
P,68700,240
P,53100,1170
L,43100,2000
L,68000,2000
P,62250,1300
L,62100,3750
L,56000,37695
L,55300,2000
P,59100,1500
L,53100,25000
P,53100,1050
P,56100,9600
L,59000,500
L,43000,7000
P,53100,750
P,68000,601.8
P,53200,100
L,47610,25600
L,68000,5000
P,53100,2200
P,55200,100
L,40000,2800
L,43300,532
P,,360
L,68100,1402
L,52200,20000
L,43000,600
L,56000,1500
L,54200,10990
P,60000,1250
P,58200,1800
P,54200,1110
P,,1160
P,43000,6600
L,52100,4000
P,47000,18000
L,43200,7164
L,43300,1200
L,71800,4550
L,40160,5008
P,53000,1680
P,68000,8700
P,43300,2760
P,43300,3600
P,52200,1000
P,47301,2400
P,68100,420
P,53300,200
P,,1200
L,43200,148.39
L,53100,1500
P,68000,600
L,43000,480
P,48050,550
L,47810,26085
L,68000,600
L,53300,88500
P,,1200
P,68000,3600
P,54200,150
P,54200,4550
L,54200,540
L,,60
L,,250
L,56100,950
P,68100,1000
L,62250,1152
P,50480,1500
L,43300,400
L,53100,6000
P,53300,18354
P,40400,1800
P,70300,1200
L,53300,2933.72
P,62250,623
L,54200,1440
P,40150,4950
L,52200,26561.33
P,60000,18000
P,52200,13000
L,62300,4000
L,,2
P,,1200
P,54200,500
L,56000,1000
L,,39600
P,85400,120
L,54200,4040
P,62000,6000
P,65200,2000
L,,325
P,68100,1440
P,40300,1300
L,43000,1640
L,47100,720
L,55100,700
L,,650
L,43300,2000
P,68100,22000
P,55100,1680
L,43000,150
L,,390
P,51200,1145
L,,2288
L,62250,1130
P,59200,3500
P,47100,55
P,68000,750
L,48020,1040
P,43650,1020
P,56100,400
P,62500,802
,,1100
P,53300,1200
L,43000,11
P,63000,13490
P,,792
P,,250
L,54200,200
L,,180
P,54200,1200
L,43200,28800
L,42700,1000
P,54200,600
L,53300,1950
P,,276
L,62250,10000
P,47301,2500
P,68000,1950
